split,sequence,events_id,prior_depth_frame_id,gt_depth_frame_id,duration
test,Town05_Opt_00,244,223,225,10
test,Town05_Opt_00,245,223,224,4
test,Town05_Opt_00,246,224,229,20
test,Town05_Opt_00,247,225,227,4
test,Town05_Opt_00,248,226,228,4
test,Town05_Opt_00,249,227,230,20
test,Town05_Opt_00,250,228,236,100
test,Town05_Opt_00,251,229,232,40
test,Town05_Opt_00,252,230,231,20
test,Town05_Opt_00,253,231,233,20
test,Town05_Opt_00,254,232,234,40
test,Town05_Opt_00,255,233,235,40
test,Town05_Opt_00,256,234,237,20
test,Town05_Opt_00,257,235,244,100
test,Town05_Opt_00,258,236,238,20
test,Town05_Opt_00,259,237,245,100
test,Town05_Opt_00,260,238,239,10
test,Town05_Opt_00,261,239,240,20
test,Town05_Opt_00,262,240,241,4
test,Town05_Opt_00,263,241,242,20
test,Town05_Opt_00,264,242,243,10
test,Town05_Opt_00,265,243,246,40
test,Town05_Opt_00,266,244,252,100
test,Town05_Opt_00,267,245,247,20
test,Town05_Opt_00,268,246,248,40
test,Town05_Opt_00,269,247,249,40
test,Town05_Opt_00,270,248,249,4
test,Town05_Opt_00,271,249,251,20
test,Town05_Opt_00,272,249,250,10
test,Town05_Opt_00,273,250,254,40
test,Town05_Opt_00,274,251,261,100
test,Town05_Opt_00,275,252,253,10
test,Town05_Opt_00,276,253,254,10
test,Town05_Opt_00,277,254,255,4
test,Town05_Opt_00,278,254,256,10
test,Town05_Opt_00,279,255,259,40
test,Town05_Opt_00,280,256,257,20
test,Town05_Opt_00,281,257,258,10
test,Town05_Opt_00,282,258,265,100
test,Town05_Opt_00,283,259,260,20
test,Town05_Opt_00,284,260,262,10
test,Town05_Opt_00,285,261,268,100
test,Town05_Opt_00,286,262,263,40
test,Town05_Opt_00,287,263,264,20
test,Town05_Opt_00,288,264,266,20
test,Town05_Opt_00,289,265,269,40
test,Town05_Opt_00,290,266,267,4
test,Town05_Opt_00,291,267,272,40
test,Town05_Opt_00,292,268,276,100
test,Town05_Opt_00,293,269,270,10
test,Town05_Opt_00,294,270,271,4
test,Town05_Opt_00,295,271,273,40
test,Town05_Opt_00,296,272,274,40
test,Town05_Opt_00,297,273,274,4
test,Town05_Opt_00,298,274,279,100
test,Town05_Opt_00,299,274,275,20
test,Town05_Opt_00,300,275,277,20
test,Town05_Opt_00,301,276,283,100
test,Town05_Opt_00,302,277,278,40
test,Town05_Opt_00,303,278,287,100
test,Town05_Opt_00,304,279,280,10
test,Town05_Opt_00,305,280,281,4
test,Town05_Opt_00,306,281,282,10
test,Town05_Opt_00,307,282,284,10
test,Town05_Opt_00,308,283,285,40
test,Town05_Opt_00,309,284,291,100
test,Town05_Opt_00,310,285,286,4
test,Town05_Opt_00,311,286,289,20
test,Town05_Opt_00,312,287,288,4
test,Town05_Opt_00,313,288,290,20
test,Town05_Opt_00,314,289,295,100
test,Town05_Opt_00,315,290,292,40
test,Town05_Opt_00,316,291,292,10
test,Town05_Opt_00,317,292,293,4
test,Town05_Opt_00,318,292,298,100
test,Town05_Opt_00,319,293,294,40
test,Town05_Opt_00,320,294,296,40
test,Town05_Opt_00,321,295,304,100
test,Town05_Opt_00,322,296,297,10
test,Town05_Opt_00,323,297,299,20
test,Town05_Opt_00,324,298,302,40
test,Town05_Opt_00,325,299,300,20
test,Town05_Opt_00,326,300,301,4
test,Town05_Opt_00,327,301,306,20
test,Town05_Opt_00,328,302,303,4
test,Town05_Opt_00,329,303,309,100
test,Town05_Opt_00,330,304,305,4
test,Town05_Opt_00,331,305,307,40
test,Town05_Opt_00,332,306,312,100
test,Town05_Opt_00,333,307,308,40
test,Town05_Opt_00,334,308,310,10
test,Town05_Opt_00,335,309,311,4
test,Town05_Opt_00,336,310,314,20
test,Town05_Opt_00,337,311,312,10
test,Town05_Opt_00,338,312,313,4
test,Town05_Opt_00,339,312,313,4
test,Town05_Opt_00,340,313,314,4
test,Town05_Opt_00,341,313,314,4
train,Town03_Opt_06,0,0,1,10
train,Town03_Opt_06,1,0,2,40
train,Town03_Opt_06,2,0,2,40
train,Town03_Opt_06,3,1,3,40
train,Town03_Opt_06,4,2,4,40
train,Town03_Opt_06,5,2,9,100
train,Town03_Opt_06,6,3,5,40
train,Town03_Opt_06,7,4,6,40
train,Town03_Opt_06,8,5,7,40
train,Town03_Opt_06,9,6,10,40
train,Town03_Opt_06,10,7,8,4
train,Town03_Opt_06,11,8,12,40
train,Town03_Opt_06,12,9,10,20
train,Town03_Opt_06,13,10,11,4
train,Town03_Opt_06,14,10,14,40
train,Town03_Opt_06,15,11,13,20
train,Town03_Opt_06,16,12,15,40
train,Town03_Opt_06,17,13,17,40
train,Town03_Opt_06,18,14,16,20
train,Town03_Opt_06,19,15,17,10
train,Town03_Opt_06,20,16,17,4
train,Town03_Opt_06,21,17,18,20
train,Town03_Opt_06,22,17,18,20
train,Town03_Opt_06,23,17,22,40
train,Town03_Opt_06,24,18,24,40
train,Town03_Opt_06,25,18,19,4
train,Town03_Opt_06,26,19,20,4
train,Town03_Opt_06,27,20,21,10
train,Town03_Opt_06,28,21,23,4
train,Town03_Opt_06,29,22,25,40
train,Town03_Opt_06,30,23,26,40
train,Town03_Opt_06,31,24,25,20
train,Town03_Opt_06,32,25,31,20
train,Town03_Opt_06,33,25,27,10
train,Town03_Opt_06,34,26,28,10
train,Town03_Opt_06,35,27,29,4
train,Town03_Opt_06,36,28,32,10
train,Town03_Opt_06,37,29,30,4
train,Town03_Opt_06,38,30,33,20
train,Town03_Opt_06,39,31,37,100
train,Town03_Opt_06,40,32,38,100
train,Town03_Opt_06,41,33,34,40
train,Town03_Opt_06,42,34,35,4
train,Town03_Opt_06,43,35,36,4
train,Town03_Opt_06,44,36,40,40
train,Town03_Opt_06,45,37,39,4
train,Town03_Opt_06,46,38,41,20
train,Town03_Opt_06,47,39,43,40
train,Town03_Opt_06,48,40,44,40
train,Town03_Opt_06,49,41,42,10
train,Town03_Opt_06,50,42,45,20
train,Town03_Opt_06,51,43,49,100
train,Town03_Opt_06,52,44,47,40
train,Town03_Opt_06,53,45,46,20
train,Town03_Opt_06,54,46,52,100
train,Town03_Opt_06,55,47,48,40
train,Town03_Opt_06,56,48,50,20
train,Town03_Opt_06,57,49,53,40
train,Town03_Opt_06,58,50,51,10
train,Town03_Opt_06,59,51,54,40
train,Town03_Opt_06,60,52,61,100
train,Town03_Opt_06,61,53,58,40
train,Town03_Opt_06,62,54,55,4
train,Town03_Opt_06,63,55,56,10
train,Town03_Opt_06,64,56,57,10
train,Town03_Opt_06,65,57,64,100
train,Town03_Opt_06,66,58,59,20
train,Town03_Opt_06,67,59,60,4
train,Town03_Opt_06,68,60,63,40
train,Town03_Opt_06,69,61,62,4
train,Town03_Opt_06,70,62,67,100
train,Town03_Opt_06,71,63,68,100
train,Town03_Opt_06,72,64,65,10
train,Town03_Opt_06,73,65,66,40
train,Town03_Opt_06,74,66,70,100
train,Town03_Opt_06,75,67,71,100
train,Town03_Opt_06,76,68,69,40
train,Town03_Opt_06,77,69,73,100
train,Town03_Opt_06,78,70,72,40
train,Town03_Opt_06,79,71,75,100
train,Town03_Opt_06,80,72,80,100
train,Town03_Opt_06,81,73,74,4
train,Town03_Opt_06,82,74,82,100
train,Town03_Opt_06,83,75,76,4
train,Town03_Opt_06,84,76,77,10
train,Town03_Opt_06,85,77,78,10
train,Town03_Opt_06,86,78,79,4
train,Town03_Opt_06,87,79,88,100
train,Town03_Opt_06,88,80,81,20
train,Town03_Opt_06,89,81,83,4
train,Town03_Opt_06,90,82,84,4
train,Town03_Opt_06,91,83,89,100
train,Town03_Opt_06,92,84,85,20
train,Town03_Opt_06,93,85,86,40
train,Town03_Opt_06,94,86,87,4
train,Town03_Opt_06,95,87,91,40
train,Town03_Opt_06,96,88,93,40
train,Town03_Opt_06,97,89,90,4
train,Town03_Opt_06,98,90,92,4
train,Town03_Opt_06,99,91,93,4
train,Town03_Opt_06,100,92,94,4
train,Town03_Opt_06,101,93,105,100
train,Town03_Opt_06,102,93,95,20
train,Town03_Opt_06,103,94,96,20
train,Town03_Opt_06,104,95,100,40
train,Town03_Opt_06,105,96,97,4
train,Town03_Opt_06,106,97,98,20
train,Town03_Opt_06,107,98,99,10
train,Town03_Opt_06,108,99,101,20
train,Town03_Opt_06,109,100,102,20
train,Town03_Opt_06,110,101,102,4
train,Town03_Opt_06,111,102,103,4
train,Town03_Opt_06,112,102,104,10
train,Town03_Opt_06,113,103,113,100
train,Town03_Opt_06,114,104,105,10
train,Town03_Opt_06,115,105,110,40
train,Town03_Opt_06,116,105,106,10
train,Town03_Opt_06,117,106,107,4
train,Town03_Opt_06,118,107,108,4
train,Town03_Opt_06,119,108,109,20
train,Town03_Opt_06,120,109,117,100
train,Town03_Opt_06,121,110,111,10
train,Town03_Opt_06,122,111,112,20
train,Town03_Opt_06,123,112,115,20
train,Town03_Opt_06,124,113,114,4
train,Town03_Opt_06,125,114,116,10
train,Town03_Opt_06,126,115,122,100
train,Town03_Opt_06,127,116,124,100
train,Town03_Opt_06,128,117,118,10
train,Town03_Opt_06,129,118,119,4
train,Town03_Opt_06,130,119,120,10
train,Town03_Opt_06,131,120,121,20
train,Town03_Opt_06,132,121,125,20
train,Town03_Opt_06,133,122,123,4
train,Town03_Opt_06,134,123,126,20
train,Town03_Opt_06,135,124,131,100
train,Town03_Opt_06,136,125,132,100
train,Town03_Opt_06,137,126,127,20
train,Town03_Opt_06,138,127,128,4
train,Town03_Opt_06,139,128,129,20
train,Town03_Opt_06,140,129,130,10
train,Town03_Opt_06,141,130,138,100
train,Town03_Opt_06,142,131,133,20
train,Town03_Opt_06,143,132,134,20
train,Town03_Opt_06,144,133,135,10
train,Town03_Opt_06,145,134,141,100
train,Town03_Opt_06,146,135,136,4
train,Town03_Opt_06,147,136,137,20
train,Town03_Opt_06,148,137,139,20
train,Town03_Opt_06,149,138,146,100
train,Town03_Opt_06,150,139,140,10
train,Town03_Opt_06,151,140,141,40
train,Town03_Opt_06,152,141,143,20
train,Town03_Opt_06,153,141,142,4
train,Town03_Opt_06,154,142,144,20
train,Town03_Opt_06,155,143,147,40
train,Town03_Opt_06,156,144,145,4
train,Town03_Opt_06,157,145,149,40
train,Town03_Opt_06,158,146,152,40
train,Town03_Opt_06,159,147,148,4
train,Town03_Opt_06,160,148,150,10
train,Town03_Opt_06,161,149,161,100
train,Town03_Opt_06,162,150,151,4
train,Town03_Opt_06,163,151,153,10
train,Town03_Opt_06,164,152,156,40
train,Town03_Opt_06,165,153,154,10
train,Town03_Opt_06,166,154,155,10
train,Town03_Opt_06,167,155,165,100
train,Town03_Opt_06,168,156,157,10
train,Town03_Opt_06,169,157,158,10
train,Town03_Opt_06,170,158,159,10
train,Town03_Opt_06,171,159,160,10
train,Town03_Opt_06,172,160,162,10
train,Town03_Opt_06,173,161,165,40
train,Town03_Opt_06,174,162,163,10
train,Town03_Opt_06,175,163,164,20
train,Town03_Opt_06,176,164,166,40
train,Town03_Opt_06,177,165,167,40
train,Town03_Opt_06,178,165,167,40
train,Town03_Opt_06,179,166,169,10
train,Town03_Opt_06,180,167,168,4
train,Town03_Opt_06,181,167,168,4
train,Town03_Opt_06,182,168,171,40
train,Town03_Opt_06,183,168,170,10
train,Town03_Opt_06,184,169,173,100
train,Town03_Opt_06,185,170,174,100
train,Town03_Opt_06,186,171,172,20
train,Town03_Opt_06,187,172,178,100
train,Town03_Opt_06,188,173,180,100
train,Town03_Opt_06,189,174,175,10
train,Town03_Opt_06,190,175,176,4
train,Town03_Opt_06,191,176,177,4
train,Town03_Opt_06,192,177,181,100
train,Town03_Opt_06,193,178,179,20
train,Town03_Opt_06,194,179,186,100
train,Town03_Opt_06,195,180,182,40
train,Town03_Opt_06,196,181,189,100
train,Town03_Opt_06,197,182,183,4
train,Town03_Opt_06,198,183,184,4
train,Town03_Opt_06,199,184,185,10
train,Town03_Opt_06,200,185,187,20
train,Town03_Opt_06,201,186,194,100
train,Town03_Opt_06,202,187,188,40
train,Town03_Opt_06,203,188,190,10
train,Town03_Opt_06,204,189,192,20
train,Town03_Opt_06,205,190,191,4
train,Town03_Opt_06,206,191,193,40
train,Town03_Opt_06,207,192,195,40
train,Town03_Opt_06,208,193,196,20
train,Town03_Opt_06,209,194,197,20
train,Town03_Opt_06,210,195,198,20
train,Town03_Opt_06,211,196,201,100
train,Town03_Opt_06,212,197,199,40
train,Town03_Opt_06,213,198,200,40
train,Town03_Opt_06,214,199,207,100
train,Town03_Opt_06,215,200,209,100
train,Town03_Opt_06,216,201,202,4
train,Town03_Opt_06,217,202,203,4
train,Town03_Opt_06,218,203,204,4
train,Town03_Opt_06,219,204,205,10
train,Town03_Opt_06,220,205,206,20
train,Town03_Opt_06,221,206,211,40
train,Town03_Opt_06,222,207,208,4
train,Town03_Opt_06,223,208,210,10
train,Town03_Opt_06,224,209,212,40
train,Town03_Opt_06,225,210,214,40
train,Town03_Opt_06,226,211,217,40
train,Town03_Opt_06,227,212,213,4
train,Town03_Opt_06,228,213,215,20
train,Town03_Opt_06,229,214,216,20
train,Town03_Opt_06,230,215,218,20
train,Town03_Opt_06,231,216,219,20
train,Town03_Opt_06,232,217,225,100
train,Town03_Opt_06,233,218,220,40
train,Town03_Opt_06,234,219,221,40
train,Town03_Opt_06,235,220,222,4
train,Town03_Opt_06,236,221,224,40
train,Town03_Opt_06,237,222,223,20
train,Town03_Opt_06,238,223,226,40
train,Town03_Opt_06,239,224,227,100
train,Town03_Opt_06,240,225,228,100
train,Town03_Opt_06,241,226,230,100
train,Town03_Opt_06,242,227,229,20
train,Town03_Opt_06,243,228,233,40
train,Town03_Opt_06,244,229,234,40
train,Town03_Opt_06,245,230,231,4
train,Town03_Opt_06,246,231,232,4
train,Town03_Opt_06,247,232,241,100
train,Town03_Opt_06,248,233,236,40
train,Town03_Opt_06,249,234,235,20
train,Town03_Opt_06,250,235,239,40
train,Town03_Opt_06,251,236,237,10
train,Town03_Opt_06,252,237,238,4
train,Town03_Opt_06,253,238,249,100
train,Town03_Opt_06,254,239,240,4
train,Town03_Opt_06,255,240,242,10
train,Town03_Opt_06,256,241,243,20
train,Town03_Opt_06,257,242,251,100
train,Town03_Opt_06,258,243,244,10
train,Town03_Opt_06,259,244,245,10
train,Town03_Opt_06,260,245,246,4
train,Town03_Opt_06,261,246,247,10
train,Town03_Opt_06,262,247,248,4
train,Town03_Opt_06,263,248,252,100
train,Town03_Opt_06,264,249,250,4
train,Town03_Opt_06,265,250,254,100
train,Town03_Opt_06,266,251,255,100
train,Town03_Opt_06,267,252,253,4
train,Town03_Opt_06,268,253,258,100
train,Town03_Opt_06,269,254,259,100
train,Town03_Opt_06,270,255,256,40
train,Town03_Opt_06,271,256,257,10
train,Town03_Opt_06,272,257,263,100
train,Town03_Opt_06,273,258,260,40
train,Town03_Opt_06,274,259,266,100
train,Town03_Opt_06,275,260,261,4
train,Town03_Opt_06,276,261,262,40
train,Town03_Opt_06,277,262,271,100
train,Town03_Opt_06,278,263,264,4
train,Town03_Opt_06,279,264,265,4
train,Town03_Opt_06,280,265,266,10
train,Town03_Opt_06,281,266,268,20
train,Town03_Opt_06,282,266,267,4
train,Town03_Opt_06,283,267,274,100
train,Town03_Opt_06,284,268,269,10
train,Town03_Opt_06,285,269,270,20
train,Town03_Opt_06,286,270,273,40
train,Town03_Opt_06,287,271,272,4
train,Town03_Opt_06,288,272,281,100
train,Town03_Opt_06,289,273,277,40
train,Town03_Opt_06,290,274,275,4
train,Town03_Opt_06,291,275,276,10
train,Town03_Opt_06,292,276,278,40
train,Town03_Opt_06,293,277,286,100
train,Town03_Opt_06,294,278,279,4
train,Town03_Opt_06,295,279,280,4
train,Town03_Opt_06,296,280,283,40
train,Town03_Opt_06,297,281,282,20
train,Town03_Opt_06,298,282,284,10
train,Town03_Opt_06,299,283,285,20
train,Town03_Opt_06,300,284,294,100
train,Town03_Opt_06,301,285,289,40
train,Town03_Opt_06,302,286,287,20
train,Town03_Opt_06,303,287,288,10
train,Town03_Opt_06,304,288,290,20
train,Town03_Opt_06,305,289,293,40
train,Town03_Opt_06,306,290,291,4
train,Town03_Opt_06,307,291,292,20
train,Town03_Opt_06,308,292,297,40
train,Town03_Opt_06,309,293,296,20
train,Town03_Opt_06,310,294,295,4
train,Town03_Opt_06,311,295,301,100
train,Town03_Opt_06,312,296,304,100
train,Town03_Opt_06,313,297,298,4
train,Town03_Opt_06,314,298,299,40
train,Town03_Opt_06,315,299,300,10
train,Town03_Opt_06,316,300,302,20
train,Town03_Opt_06,317,301,305,20
train,Town03_Opt_06,318,302,303,4
train,Town03_Opt_06,319,303,304,4
train,Town03_Opt_06,320,304,314,100
train,Town03_Opt_06,321,304,306,20
train,Town03_Opt_06,322,305,315,100
train,Town03_Opt_06,323,306,307,4
train,Town03_Opt_06,324,307,308,10
train,Town03_Opt_06,325,308,309,10
train,Town03_Opt_06,326,309,310,10
train,Town03_Opt_06,327,310,311,4
train,Town03_Opt_06,328,311,312,20
train,Town03_Opt_06,329,312,313,10
train,Town03_Opt_06,330,313,316,40
train,Town03_Opt_06,331,314,317,40
train,Town03_Opt_06,332,315,324,100
train,Town03_Opt_06,333,316,318,20
train,Town03_Opt_06,334,317,319,40
train,Town03_Opt_06,335,318,320,40
train,Town03_Opt_06,336,319,321,10
train,Town03_Opt_06,337,320,322,4
train,Town03_Opt_06,338,321,323,10
train,Town03_Opt_06,339,322,325,20
train,Town03_Opt_06,340,323,328,40
train,Town03_Opt_06,341,324,326,10
train,Town03_Opt_06,342,325,331,40
train,Town03_Opt_06,343,326,327,10
train,Town03_Opt_06,344,327,329,20
train,Town03_Opt_06,345,328,334,20
train,Town03_Opt_06,346,329,330,4
train,Town03_Opt_06,347,330,332,4
train,Town03_Opt_06,348,331,340,40
train,Town03_Opt_06,349,332,333,4
train,Town03_Opt_06,350,333,337,20
train,Town03_Opt_06,351,334,335,10
train,Town03_Opt_06,352,335,336,4
train,Town03_Opt_06,353,336,338,10
